SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
4197,BUCKLEY NR McCRACKEN,POS,Melway,028D04
2780,BUCKLEY NR PHW,FLASH PX,Melway,041K05
4196,BUCKLEY/COOPER/FAWKNER,INT,Melway,028C04
3047,BUCKLEY/DICKSON,INT,Melway,027H03
2719,BUCKLEY/HOFFMANS,INT,Melway,028A04
4233,BUCKLEY/NICHOLSON,INT,Melway,042C05
4235,BUCKLEY/VICTORIA,INT,Melway,042B05
4198,BUCKLEY/WAVERLEY/LINCOLN,INT,Melway,028E04
4198,BUCKLEY/WAVERLEY/LINCOLN,INT,Melway,028E04
3521,BULLA NR CARNARVON,FLASH PX,Melway,028F01
3516,BULLA ROAD NR HOLYROOD,POS,Melway,016E11
1214,BULLA/SOMERTON(GREEN ST),RBT MTR,Melway,177B08
1007,BULLA/TULLAMARINE FWY EB ON/OFF RAMP,INT,Melway,16E11
1012,BULLA/WOODLAND,INT,Melway,016E12
4054,BULLEEN NR HILLVIEW,INT,Melway,032D12
4055,BULLEEN NR LEONIS,POS,Melway,032D11
1151,BURGUNDY NR CAPE,POS,Melway,
3071,BURGUNDY/CAPE,INT,Melway,032A04
3070,BURGUNDY/HAWDON,INT,Melway,032A04
3090,BURGUNDY/MOUNT,INT,,
3072,BURGUNDY/ROSANNA/LWR H'BERG,INT,Melway,032B04
3317,BURGUNDY/STUDLEY/STRADBROKE,INT,Melway,031K04
3846,BURKE NR BEAVER,POS,Melway,059G11
4039,BURKE NR BURKE AVE (RIVERSDALE),POS,Melway,045J12
4041,BURKE NR CAMPBELL,POS,Melway,059J01
4431,BURKE NR CARROLL,POS,Melway,059H07
3821,BURKE NR COOKSON,POS,Melway,045J11
3826,BURKE NR GORDON,POS,Melway,045K06
3884,BURKE NR KARDELLA,POS,Melway,59G11
4031,BURKE NR KEW HIGH SCHOOL,POS,Melway,045K03
2034,BURKE NR PINE,POS,Melway,059H03
3845,BURKE NR RANFURLIE,POS,Melway,059G09
4037,BURKE NR TORRINGTON,POS,Melway,045J09
4033,BURKE NR TREGARRON,POS,Melway,045K07
1257,BURKE RD NTH BTW KEAM AND MACKENNEL,POS,,
4035,BURKE/BARKERS/MONT ALBERT,INT,Melway,045J09
4032,BURKE/BELMORE/HARP,INT,Melway,045K04
1031,BURKE/BURWOOD,INT,Melway,045J11
4040,BURKE/CAMBERWELL/RIVERSDALE,INT,Melway,059J01
3120,BURKE/CANTERBURY,INT,Melway,045J10
4369,BURKE/CARROLL/WILLS,INT,Melway,059H07
6614,BURKE/COLEMAN,INT,VicRoads,337 O06
4034,BURKE/COTHAM/WHITEHORSE,INT,Melway,045K07
4030,BURKE/DONCASTER/KILBY/HIGH,INT,Melway,045K02
4038,BURKE/HAROLD/PROSPECT HILL,INT,Melway,045J12
4307,BURKE/MCARTHUR,INT,Melway,032A10
3977,BURKE/MONT ALBERT,INT,Melway,045J09
2826,BURKE/OLD BURKE/BOULEVARD,INT,Melway,031K12
4042,BURKE/PLEASANT/SEYMOUR,INT,Melway,059J02
4043,BURKE/TOORAK,INT,Melway,059H05
4368,BURKE/WATTLETREE,INT,Melway,059G10
4346,BURKE/WAVERLEY,INT,Melway,068G01
4153,BURNLEY NR BOYD,POS,Melway,2H-E08
3863,BURNLEY NR KENT,POS,Melway,2H-F04
4150,BURNLEY/BARKLY,INT,Melway,2H-D12
3656,BURNLEY/HIGHETT,INT,Melway,
3657,BURNLEY/MURPHY,INT,Melway,
3878,BURNLEY/NORTHERN ACCESS RD,INT,Melway,2HF2
167,BURWOOD HWY NR BENWERRIN,POS,Melway,061H06
579,BURWOOD HWY NR CROW,POS,Melway,061G06
578,BURWOOD HWY NR HIGHVIEW,POS,Melway,061J06
825,BURWOOD HWY NR KELVIN,POS,Melway,073H02
100,BURWOOD HWY NR LIVINGSTONE,INT,Melway,62G08
2002,BURWOOD HWY NR MILLICENT,POS,Melway,060J06
2020,BURWOOD HWY NR MILPERA,POS,Melway,063F10
2003,BURWOOD HWY NR PLC,POS,Melway,060K06
2003,BURWOOD HWY NR PLC,POS,Melway,060K06
103,BURWOOD HWY NR REYNOLDS,POS,Melway,075F10
163,BURWOOD HWY NR SEVEN OAKS,INT,Melway,062B07
2007,BURWOOD HWY NR STARLING,POS,Melway,061E07
2007,BURWOOD HWY NR STARLING,POS,Melway,061E07
181,BURWOOD HWY NR WILLOW,POS,Melway,074E05
162,BURWOOD HWY/BLACKBURN,INT,Melway,061K07
179,BURWOOD HWY/BRENOCK PARK/SELMAN,INT,Melway,074C04
2018,BURWOOD HWY/BUNNINGS,INT,Melway,63A08
182,BURWOOD HWY/DAWSON,INT,Melway,074F06
2005,BURWOOD HWY/DEAKIN UNIVERSITY,INT,Melway,061B06
381,BURWOOD HWY/DOBSON (AMBULANCE DEPOT),FIRE W/W,Melway,073F02
177,BURWOOD HWY/DORSET,INT,Melway,073K04
2004,BURWOOD HWY/ELGAR/McINTYRE,INT,Melway,061A06
176,BURWOOD HWY/FERNTREE GULLY,INT,Melway,073J03
872,BURWOOD HWY/FIRE STATION,FIRE SIG,Melway,074F06
2001,BURWOOD HWY/GILMOUR/SOMERS,INT,Melway,060H06
919,BURWOOD HWY/GLENFERN (TECOMA),INT,Melway,075C09
166,BURWOOD HWY/HANOVER/HARTLAND,INT,Melway,062G08
166,BURWOOD HWY/HANOVER/HARTLAND,INT,Melway,062G08
2012,BURWOOD HWY/HIGH STREET RD/LEWIS,INT,Melway,064B12
577,BURWOOD HWY/HOLLAND/K-MART ENT,INT,Melway,061K06
172,BURWOOD HWY/KNOX CITY ENT 2/TYNER,INT,Melway,063K11
173,BURWOOD HWY/KNOX CITY ENT 3/LYNNE,INT,Melway,063K11
180,BURWOOD HWY/KNOX CITY ENT 4,INT,Melway,064A12
178,BURWOOD HWY/KNOX CITY ENT 5/TYNER,INT,Melway,064A12
161,BURWOOD HWY/LAKESIDE DR,INT,Melway,062C07
159,BURWOOD HWY/LAKEWOOD DVE,INT,Melway,073C01
2008,BURWOOD HWY/MIDDLEBOROUGH,INT,Melway,061F06
168,BURWOOD HWY/MORACK RD,INT,Melway,063A08
920,BURWOOD HWY/MORRIS/MAST GULLY,INT,Melway,075A08
169,BURWOOD HWY/MOUNTAIN HWY,INT,Melway,063C08
868,BURWOOD HWY/MT DANDENONG TOURIST RD,INT,Melway,074H05
165,BURWOOD HWY/SAFEWAY ENTRANCE/RSPCA ENT,INT,Melway,061F06
921,BURWOOD HWY/SANDELLS,INT,Melway,075D09
174,BURWOOD HWY/SCORESBY,INT,Melway,073D01
164,BURWOOD HWY/SPRINGVALE,INT,Melway,062D07
538,BURWOOD HWY/STANLEY/FORTESCUE,POS,Melway,62F07
2006,BURWOOD HWY/STATION,INT,Melway,061C06
723,BURWOOD HWY/STATION,INT,Melway,074B04
170,BURWOOD HWY/STUD,INT,Melway,063J11
2009,BURWOOD HWY/TEMPLETON/RENOU,INT,Melway,063G10
2000,BURWOOD HWY/WARRIGAL,INT,Melway,060H06
4289,BURWOOD NR BARTON,POS,Melway,045A10
4265,BURWOOD NR LAUNDER,POS,Melway,045E10
4279,BURWOOD NR MORANG,POS,Melway,045A10
4266,BURWOOD/AUBURN,INT,Melway,045F11
3668,BURWOOD/BUNNINGS ACCESS,INT,Melway,
4285,BURWOOD/CAMBERWELL,INT,Melway,045G11
4262,BURWOOD/CHURCH,INT,Melway,2H-J07
764,BURWOOD/GLENFERN (FERNTREE GULLY),INT,Melway,074A04
4264,BURWOOD/GLENFERRIE,INT,Melway,045D10
4263,BURWOOD/POWER,INT,Melway,045B10
4280,BURWOOD/WILLIAM,INT,Melway,045E10
2059,CAIRNLEA/WOODBURN,INT,Melway,025H06
2743,CALDER FREEWAY OFF RAMP/MCNAMARA,RBT MTR,Melway,015J10
6452,CALDER HWY (FIFTEENTH ST) NR ELIZABETH,POS,VicRoads,
6257,CALDER HWY / THISTLE STREET - BENDIGO,INT,VicRoads,282J16
6258,CALDER HWY NR CAMP,POS,VicRoads,282E22
6446,CALDER HWY NR MILDURA PLAZA,POS,VicRoads,203L10
5937,CALDER HWY(HIGH ST)/MOLLISON,INT,VicRoads,288G09
6256,CALDER HWY/ALDER STREET,INT,VicRoads,282E20
6233,CALDER HWY/IRONBARK,INT,VicRoads,607Q05
6451,CALDER HWY/KARADOC,INT,VicRoads,003D05
2730,CALDER HWY/KEILOR PARK DVE,INT,Melway,015B08
6259,CALDER HWY[HIGH ST]/LAUREL.,INT,VicRoads,282H17
6285,CALDER(DON)/BARNARD,INT,VicRoads,280J14
5936,CALDER/ASHBOURNE/QUARRY,INT,VicRoads,290C04
6254,CALDER/LANSELL PLAZA,INT,VicRoads,282D25
6253,CALDER/LOCKWOOD/CAMP,INT,VicRoads,282E22
6230,CALDER/LODDON VLY,INT,VicRoads,280H13
6255,CALDER/OAK,INT,VicRoads,282F18
6450,CALDER/SAN MATEO,INT,VicRoads,203M11
6461,CALDER/SANDILONG,INT,VicRoads,203R13
6252,CALDER/TAYLOR/WESLEY,INT,VicRoads,613L04
6252,CALDER/TAYLOR/WESLEY,INT,VicRoads,613L04
3829,CAMBERWELL NR BOWEN,POS,Melway,060A03
3810,CAMBERWELL NR BUTLER,POS,Melway,059J01
2839,CAMBERWELL NR EVANS,POS,Melway,045J12
3813,CAMBERWELL NR GLEN IRIS,POS,Melway,060B04
3811,CAMBERWELL NR INGLESBY,POS,Melway,059K02
4281,CAMBERWELL NR MAYSTON,POS,Melway,045G11
4267,CAMBERWELL/HAROLD,INT,Melway,045H12
3812,CAMBERWELL/SEYMOUR/TRAFALGAR,INT,Melway,059K02
3978,CAMP NR HARTLEY (FIRE STN),FIRE W/W,Melway,006K09
3984,CAMP NR JOSEPH,POS,Melway,006H09
3986,CAMP NR SMILEY,POS,Melway,007A09
3969,CAMP RD/NORTHCORP BLD,INT,Melway,007E10
3964,CAMP/ MAYGAR / CSL ACCESS,INT,Melway,007C09
3985,CAMP/BLAIR/WIDFORD,INT,Melway,006J09
3997,CAMP/MAIN,INT,Melway,007D10
6310,CAMPBELL ST NR MCCRAE,POS,VicRoads,210F04
836,CANADIAN BAY/MT ELIZA WAY,INT,Melway,105F1
4410,CANNING/ELGIN,INT,Melway,2B-J06
2716,CANNING/MILITARY,INT,Melway,027F08
854,CANTERBURY NR ALLENS,POS,Melway,050B12
850,CANTERBURY NR ANDREW,POS,Melway,063C01
4910,CANTERBURY NR ARMSTRONG,POS,Melway,2K-F11
861,CANTERBURY NR BALFOUR,POS,Melway,063K01
2011,CANTERBURY NR BALMORAL,POS,Melway,046J11
841,CANTERBURY NR BRANKSOME,POS,Melway,061H01
847,CANTERBURY NR BRENTFORD,POS,Melway,062G02
3124,CANTERBURY NR CHAUCER,POS,Melway,046B10
3137,CANTERBURY NR CLYDESDALE,POS,Melway,047E12
110,CANTERBURY NR CRESTVIEW,AMBU SIG,Melway,052A08
4841,CANTERBURY NR FRASER,POS,Melway,057J07
3133,CANTERBURY NR GIBSON,POS,Melway,047C12
999,CANTERBURY NR GREEN HILL,POS,Melway,064F01
858,CANTERBURY NR HEATHWOOD (ARMSTRONG),POS,Melway,050D11
3129,CANTERBURY NR KENNEALY,POS,Melway,046F11
3121,CANTERBURY NR LOCH,POS,Melway,045K10
3123,CANTERBURY NR MANGARRA,POS,Melway,046B10
4830,CANTERBURY NR MARY,POS,Melway,058A08
842,CANTERBURY NR ORCHARD,POS,Melway,061J01
3128,CANTERBURY NR ROCHESTER,POS,Melway,046D11
4924,CANTERBURY NR WRIGHT,POS,Melway,057H06
971,CANTERBURY RD/GREAT RYRIE STREET,INT,Melway,063K01
3127,CANTERBURY/BALWYN,INT,Melway,046D11
139,CANTERBURY/BAYFIELD,INT,Melway,050K12
860,CANTERBURY/BAYSWATER,INT,Melway,064G01
857,CANTERBURY/BEDFORD/ARINGA,INT,Melway,050B11
844,CANTERBURY/BLACKBURN,INT,Melway,062A01
158,CANTERBURY/BUNNINGS HARDWARE ACCESS,INT,Melway,050J12
893,CANTERBURY/CADBURY SCHWEPPES ENTRANCE,INT,Melway,063F01
863,CANTERBURY/COLCHESTER,INT,Melway,051E10
3130,CANTERBURY/ELGAR,INT,Melway,047A12
4831,CANTERBURY/FITZROY/GREY,INT,Melway,058A08
859,CANTERBURY/GATWICK,INT,Melway,051C11
845,CANTERBURY/GLEBE,INT,Melway,062C01
851,CANTERBURY/HEATHERDALE,INT,Melway,063D01
855,CANTERBURY/HEATHMONT,INT,Melway,050A12
4909,CANTERBURY/KERFERD/ALBERT/FERRARS,INT,Melway,2K-C07
864,CANTERBURY/LIVERPOOL,INT,Melway,051H09
846,CANTERBURY/MAHONEYS,INT,Melway,062D01
3132,CANTERBURY/MIDDLEBOROUGH,INT,Melway,047G12
4918,CANTERBURY/MILLS,INT,Melway,2K-D08
849,CANTERBURY/MITCHAM/BORONIA,INT,Melway,062K02
146,CANTERBURY/MT DANDENONG,INT,Melway,052B07
843,CANTERBURY/PACIFIC WAY,INT,Melway,062C01
3085,CANTERBURY/RAMSAY,INT,Melway,64H01
865,CANTERBURY/ROOKS,INT,Melway,062J02
3122,CANTERBURY/STANHOPE,INT,Melway,046A10
3131,CANTERBURY/STATION,INT,Melway,047C12
848,CANTERBURY/STEVENS,INT,Melway,062H02
3138,CANTERBURY/SURREY DVE,INT,Melway,047B12
871,CANTERBURY/TERRARA,INT,Melway,062J02
3125,CANTERBURY/UNION,INT,Melway,046H11
853,CANTERBURY/WANTIRNA,INT,Melway,063G01
3126,CANTERBURY/WARRIGAL,INT,Melway,046H11
6825,CAPE NELSON/MUST,INT,VicRoads,237N10
477,CAPITAL NR WESTLANDS,POS,Melway,062F11
1211,CARDINIA/HENRY/RIX,INT,,
4858,CARLISLE NR ACLAND,POS,Melway,058A10
2297,CARLISLE NR ST KILDA (LIBRARY),POS,Melway,058C11
4852,CARLISLE NR WOODSTOCK,POS,Melway,058D11
4837,CARLISLE/WESTBURY,INT,Melway,058E11
1172,CAROLINE SPRING BTW BRIDGEWATER/WENDOURE,POS,Melway,
2591,CAROLINE SPRINGS/COLLEGE,INT,Melway,356G10
2680,CAROLINE SPRINGS/COMMERCIAL,INT,Melway,356H09
2593,CAROLINE SPRINGS/LAKE,INT,Melway,356G10
5174,CARTWRIGHT NR KELLIHER,FLASH PX,,
3179,C'BOURNE-NARRE WARREN BTW LYALL & STAWEL,POS,Melway,134A05
3168,C'BOURNE-NARRE WARREN/CAMMS/ROCHESTER,INT,Melway,134B02
4904,CECIL/PARK,INT,Melway,2K-C03
4382,CEMETERY/COLLEGE,INT,Melway,2B-D03
4380,CEMETERY/LYGON/PRINCES,INT,Melway,2B-G04
3476,CENTRAL NR KIORA,POS,Melway,53E12
3140,CENTRE DANDENONG NR COOLAC,POS,Melway,087A02
949,CENTRE DANDENONG NR HARLEY,POS,Melway,088G07
2345,CENTRE DANDENONG NR NEPEAN,POS,Melway,086J01
3204,CENTRE DANDENONG/BOUNDARY,INT,Melway,088A03
3145,CENTRE DANDENONG/CHIFLEY DVE,INT,Melway,087K03
3145,CENTRE DANDENONG/CHIFLEY DVE,INT,Melway,087K03
3139,CENTRE DANDENONG/DFO ACCESS RD,INT,Melway,087F03
3141,CENTRE DANDENONG/GRANGE,INT,Melway,087F02
3143,CENTRE DANDENONG/HOWARD,INT,Melway,088D04
3142,CENTRE DANDENONG/MARCUS,INT,Melway,088F06
4697,CENTRE NR AUDSLEY,POS,Melway,079D03
4614,CENTRE NR BIGNELL,POS,Melway,078B02
4692,CENTRE NR CAMERON,POS,Melway,078F02
4639,CENTRE NR CHESTER,POS,Melway,078A02
3443,CENTRE NR GILBERT,POS,Melway,068C12
4631,CENTRE NR GODFREY,POS,Melway,068E12
4699,CENTRE NR KIONGA,POS,Melway,079E04
4612,CENTRE NR LILAC,POS,Melway,077J01
2347,CENTRE NR LORANNE,POS,Melway,068D12
4695,CENTRE NR MELALEUCA,POS,Melway,078K03
4693,CENTRE NR WINDSOR,POS,Melway,078H02
4655,CENTRE/BRADY,INT,Melway,078A02
3144,CENTRE/BUCKLAND,INT,Melway,079F04
4694,CENTRE/CLARINDA/HUNTINGDALE,INT,Melway,078J03
3198,CENTRE/CLAYTON,INT,Melway,079C03
2961,CENTRE/COOKE,INT,Melway,079C03
4613,CENTRE/EAST BOUNDARY,INT,Melway,077J01
3199,CENTRE/ESKAY,INT,Melway,078G03
3960,CENTRE/HAMPTON,INT,Melway,067G11
4698,CENTRE/HAUGHTON/CARINISH,INT,Melway,079E04
4698,CENTRE/HAUGHTON/CARINISH,INT,Melway,079E04
3441,CENTRE/JASPER,INT,Melway,077E01
3189,CENTRE/KNIGHT,INT,Melway,079B03
4615,CENTRE/MACKIE,INT,Melway,078B02
4700,CENTRE/MCNAUGHTON/KOMBI,INT,Melway,079G04
2349,CENTRE/MONASH MEDICAL CENTRE,INT,Melway,077K01
2960,CENTRE/SPRINGS,INT,Melway,079A03
3959,CENTRE/THOMAS,INT,Melway,068A12
4610,CENTRE/TUCKER,INT,Melway,077G01
3694,CENTRE/WARRIGAL,INT,Melway,078E02
3847,CHADSTONE NR ABBOTSFORD,POS,Melway,069D02
2486,CHADSTONE SHOPPING CENTRE POS AT ENT 1,POS,Melway,069D04
2483,CHADSTONE SHOPPING CENTRE WEST MALL,INT,,
3851,CHADSTONE/EXIT CHAD SHOPS,INT,Melway,069D04
2824,CHANDLER HWY NR YARRA BLVD,POS,Melway,045B01
2823,CHANDLER HWY/EAST FWY E OFF,INT,Melway,045B02
2822,CHANDLER HWY/EAST FWY E ON,INT,Melway,045B02
2821,CHANDLER HWY/EAST FWY WB,INT,Melway,045C02
2820,CHANDLER HWY/PRINCESS ST,INT,Melway,045C02
1375,CHANDLER NR GENISTA,FLASH PX,,
644,CHANDLER NR ISAAC,POS,Melway,089G07
877,CHANDLER ROAD / KMART,FLASH PX,Melway,65 A09
954,CHANDLER/DOUGLAS/RAILWAY,INT,Melway,089H04
954,CHANDLER/DOUGLAS/RAILWAY,INT,Melway,089H04
6199,CHAPEL (MCIVOR HWY)/HARGREAVES,INT,VicRoads,607T5
4773,CHAPEL NR KING,POS,Melway,2L-J11
4738,CHAPEL NR MADDOCK,POS,Melway,058D08
4774,CHAPEL NR UNION,POS,Melway,058D07
4740,CHAPEL/ALEXANDRA/CHURCH,INT,Melway,2L-K03
4845,CHAPEL/ALMA,INT,Melway,058D09
4851,CHAPEL/CARLISLE,INT,Melway,058D11
4772,CHAPEL/CHATHAM/PRINCES,INT,Melway,2L-J11
4737,CHAPEL/DALY,INT,Melway,2L-K05
4770,CHAPEL/GARDEN (*** USE 4771 ***),INT,Melway,2L-J07
4848,CHAPEL/INKERMAN,INT,Melway,058D10
3654,CHAPEL/MALCOLM,INT,Melway,2LK04
3917,CHAPEL/PALERMO,INT,Melway,2L-J07
4771,CHAPEL/WILSON/GARDEN,INT,Melway,2L-J08
1191,CHARLES GRIMES BRIDGE OFF RAMP,INT,,
2521,CHARLES ST NR VICTORIA ST,FLASH PX,Melway,2SB11
6204,CHARLESTON/NOLAN,INT,VicRoads,281O12
4627,CHARMAN NR GLEBE,POS,Melway,086H02
2348,CHARMAN NR STATION,POS,Melway,086H02
4626,CHARMAN/PARK,INT,Melway,086H01
1019,CHELTENHAM/ALLAN,INT,Melway,090B08
668,CHELTENHAM/BENNET,INT,Melway,090A08
3146,CHELTENHAM/BUNNINGS ACCESS RD,INT,Melway,088J08
979,CHELTENHAM/CAMBRIA,INT,Melway,089H09
670,CHELTENHAM/CHANDLER,INT,Melway,089G09
923,CHELTENHAM/CORRIGAN,INT,Melway,089C09
269,CHELTENHAM/DINGLEY/SINCLAIR,INT,Melway,089K08
3150,CHELTENHAM/FIVEWAYS/LAKE VIEW,INT,Melway,88K08
650,CHELTENHAM/FOSTER/THOMAS,INT,Melway,090D08
651,CHELTENHAM/HAMMOND,INT,Melway,090C08
564,CHELTENHAM/KENEALLY,INT,Melway,090B08
924,CHELTENHAM/KINGSCLERE,INT,Melway,089E09
963,CHELTENHAM/PARKMORE SHOP CENTRE,INT,Melway,089E09
5289,CHERRY NR WATTON,POS,Melway,
5260,CHERRY/RAILWAY,INT,Melway,205K07
3045,CHESTER nr EATON,POS,Melway,069F07
4637,CHESTERVILLE NR RADCLIFFE,POS,Melway,077J12
4625,CHESTERVILLE/ARGUS/TENNYSON,INT,Melway,077J11
4624,CHESTERVILLE/BERNARD,INT,Melway,077J10
4635,CHESTERVILLE/COCHRANES,INT,Melway,077K07
4617,CHESTERVILLE/WICKHAM/KEYS,INT,Melway,077J08
2776,CHILDS NR BEAUMONT,POS,Melway,009D02
2777,CHILDS NR SUPPLY,FIRE W/W,Melway,009B02
2809,CHILDS RD/BETULA AVE,INT,Melway,009K04
2808,CHILDS RD/PRINCE OF WALES AVE,INT,Melway,009G03
2779,CHILDS/REDLEAP,INT,Melway,009K04
2772,CHILDS/STABLES SHOPPING CENTRE,INT,Melway,009J04
5220,CHURCH NR BAYVIEW,POS,Melway,441E11
4829,CHURCH NR BROUGHAM,POS,Melway,2H-A08
4828,CHURCH NR CAMERON,POS,Melway,2H-A06
3548,CHURCH NR CARPENTER,FLASH PX,Melway,067E11
4152,CHURCH NR GIBBONS,POS,Melway,2G-K11
4282,CHURCH NR GROVE,POS,Melway,045A08
3864,CHURCH NR HOWARD                     VM9,POS,Melway,2L-K02
3547,CHURCH NR ST ANDREWS,FLASH PX,Melway,067E11
3860,CHURCH/BALMAIN/COTTER,INT,Melway,2G-K12
4824,CHURCH/ELIZABETH/BAKER,INT,Melway,2H-B02
4826,CHURCH/HIGHETT,INT,Melway,2H-A04
5080,CHURCH/MINERVA,INT,Melway,441F11
4808,CHURCH/SWAN,INT,Melway,2H-A10
5152,CHURCH/VINES,INT,Melway,4.41E+13
5226,CHURCH/WEDDELL,INT,Melway,441J11
3629,CHURCHILL NR BRAYBROOK COMMUNITY CENTRE,POS,Melway,041C01
2620,CHURCHILL NR DOBSON,POS,Melway,041B01
3348,CHUTE NR INGLES,POS,Melway,011K05
1401,CITY LINK/GIBDON ENTRY,RAMP MTR,,
4159,CITY NR FANNING,POS,Melway,2F-F07
4884,CITY/CECIL/BALLANTINE,INT,Melway,2F-B12
4883,CITY/CLARENDON,INT,Melway,2F-C11
4885,CITY/FERRARS/MARKET,INT,Melway,2K-A01
4886,CITY/MONTAGUE/YORK,INT,Melway,2J-K02
4882,CITY/MORAY/QUEENSBRIDGE,INT,Melway,2F-D10
4881,CITY/POWER,INT,Melway,2F-E09
4920,CITY/SOUTH GATE AVE,INT,Melway,2F-F08
4880,CITY/SOUTHBANK BLVD,INT,Melway,2F-E08
4880,CITY/SOUTHBANK BLVD,INT,Melway,2F-E08
1403,CITYLINK/YARRA BVD EAST BD ENTRY,RAMP MTR,,
4719,CLARENDON NR HUNTINGDALE,FLASH PX,Melway,069J11
4726,CLARENDON NR MELBOURNE EXHIBITION CENTRE,POS,Melway,2F-B09
4891,CLARENDON/BALLANTYNE,INT,Melway,2F-C11
3536,CLARENDON/COVENTRY,INT,Melway,2K-C01
4916,CLARENDON/DORCAS,INT,Melway,2K-D02
4661,CLARENDON/HIGH/NORMANBY,INT,Melway,030F05
4905,CLARENDON/PARK,INT,Melway,2K-D03
4878,CLARENDON/WHITEMAN/NORMANBY,INT,Melway,2F-B10
4892,CLARENDON/YORK,INT,Melway,2K-C01
4674,CLARKE NR OXFORD,POS,Melway,030H10
3774,CLAYTON BTW BAYVIEW & STEWART,POS,Melway,070D09
3207,CLAYTON NR BRENTWOOD,POS,Melway,079C05
3205,CLAYTON NR COLONEL,POS,Melway,079C01
3197,CLAYTON NR DUNSTAN,POS,Melway,079C03
2344,CLAYTON NR SYLVANDER (FIRE STN),FIRE W/W,Melway,079B06
3191,CLAYTON/DUNSTAN,INT,Melway,079C02
3200,CLAYTON/FAIRBANK,INT,Melway,079B07
3206,CLAYTON/HAUGHTON/CARINISH,INT,Melway,079C02
3208,CLAYTON/MONASH MEDICAL CENTRE,INT,Melway,079C01
3570,CLAYTON/NORTH,INT,Melway,070C11
3209,CLAYTON/RYANS,INT,Melway,079B09
955,CLEELAND NR KING,POS,Melway,090D06
5123,CLIFTON SPRINGS/HANCOCK,INT,Melway,456K10
6047,CLIFTON/ANDERSON,INT,VicRoads,306D10
6047,CLIFTON/ANDERSON,INT,VicRoads,306D10
642,CLOW NR ARATULA,POS,Melway,090F07
960,CLOW NR CLEELAND,POS,Melway,090D07
952,CLOW NR STUART,POS,Melway,090E07
669,CLOW/WALKER,INT,Melway,090E07
502,CLYDE RD NR CENTRE RD,POS,Melway,111B12
556,CLYDE/CRESTHAVEN,INT,Melway,131B04
3178,CLYDE/ENTERPRISE,INT,Melway,
508,CLYDE/GREAVES/O'SHEA,INT,Melway,131B03
537,CLYDE/MOONDARRA/MEADOWLANDS,INT,Melway,131B06
2546,COBURNS RD BTW PERRY AND CARINA,POS,,
2646,COBURNS/BARRIES,INT,Melway,336H10
2661,COBURNS/RICHARD,INT,Melway,336H12
2654,COBURNS/SHOP CENTRE ACCESS,INT,Melway,114J10
4982,COBURNS/WESTERN FWY (NTH),INT,Melway,114J11
4983,COBURNS/WESTERN FWY (STH),INT,Melway,114J11
1252,COLBY NR BELGRAVE-HALLAM,FLASH PX,,
890,COLCHESTER NR COLLIER,POS,Melway,065D01
461,COLEMAN NR FIANDER,POS,Melway,070K01
1158,COLEMANS/PRODUCE,INT,Melway,
1062,COLLEGE NR CEMETERY,FLASH PX,Melway,2B-C04
3460,COLLINS BTW SPENCER & KING,FLASH PX,Melway,2FA06
4579,COLLINS NR ELIZABETH,POS,Melway,2F-F04
1188,COLLINS NR KARLSRUHE LA (FMRL GEOGRAPHE),POS,Melway,
1075,COLLINS NR SPENCER ST STATION,POS,Melway,2E-K06
1074,COLLINS NR STADIUM DR,POS,Melway,2E-J07
4576,COLLINS/EXHIBITION,INT,Melway,2F-J03
1141,COLLINS/HARBOUR,INT,Melway,
4582,COLLINS/MARKET,INT,Melway,2F-D05
1142,COLLINS/NAVIGATION DR,INT,Melway,
4544,COMMERCIAL NR ALFRED HOSP,POS,Melway,2L-C09
6809,COMMERCIAL NR HIGH,FLASH PX,VicRoads,510D08
6658,COMMERCIAL NR TARWIN,POS,VicRoads,340E06
4751,COMMERCIAL NR TYRONE,POS,Melway,2L-F09
2983,COMMERCIAL/BALMORAL,INT,Melway,2L-G09
6663,COMMERCIAL/HAZELWOOD,INT,VicRoads,340D06
4537,COMMERCIAL/IZETT,INT,Melway,2L-H09
2571,COMMERCIAL/LAKE,INT,Melway,356H09
3717,COMO PDE WEST NR BIRDWOOD,FLASH PX,Melway,087C09
4643,COMO PDE WEST NR MENTONE PDE,POS,Melway,087A06
6291,CONDON/RESERVOIR,INT,VicRoads,608D09
2695,COOPER BTW DAVISSON/HOWARD,POS,Melway,182B12
1311,COOPER ST/ DAVISSON ST,INT,,
1310,COOPER ST/DALTON RD,INT,,
2814,COOPER/EDGARS,INT,Melway,181H11
2813,COOPER/FREIGHT/REX,INT,Melway,180H10
2812,COOPER/GATEWAY BLVD,INT,Melway,181F11
2838,COOPER/METROLINK CIRCUIT,INT,Melway,
2787,COOPER/MILLER/EPPING PLAZA SHOP C ACC 4,INT,Melway,181K12
3238,COOPER/NORTHERN HOSPITAL ENTRANCE,INT,Melway,181K12
2818,COOPER/SCANLON,INT,Melway,181E11
2811,COOPER/TIP ACCESS RD,INT,Melway,181A10
2964,COOPER/WILLANDRA,INT,Melway,181H11
2712,CORDITE/AMRL/WATERFORD GRN EST ENTRANCE,INT,Melway,027H08
